exposure	id.exposure	exposure_name	id.outcome	OR_CI	effect_direction	nsnp	method
Concentration of large VLDL particles	met-c-890	Concentration of large VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.881 [0.837:0.928]	negative	10	Inverse variance weighted
Concentration of medium VLDL particles	met-c-913	Concentration of medium VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.896 [0.855:0.938]	negative	14	Inverse variance weighted
Concentration of small HDL particles	met-c-922	Concentration of small HDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.898 [0.841:0.958]	negative	5	Inverse variance weighted
Concentration of small VLDL particles	met-c-930	Concentration of small VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.911 [0.868:0.957]	negative	15	Inverse variance weighted
Concentration of very large VLDL particles	met-c-950	Concentration of very large VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.87 [0.82:0.924]	negative	8	Inverse variance weighted
Free cholesterol in large HDL	met-c-876	Free cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.077 [1.019:1.139]	positive	15	Inverse variance weighted
Free cholesterol in large VLDL	met-c-888	Free cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.882 [0.838:0.929]	negative	11	Inverse variance weighted
Free cholesterol in medium HDL	met-c-900	Free cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.124 [1.04:1.214]	positive	5	Inverse variance weighted
Free cholesterol in medium VLDL	met-c-911	Free cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.907 [0.862:0.953]	negative	12	Inverse variance weighted
Free cholesterol in small VLDL	met-c-928	Free cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.915 [0.874:0.957]	negative	14	Inverse variance weighted
Isovalerylcarnitine	met-a-652	Isovalerylcarnitine (M/F) Shin/2014 [  7K]	ieu-a-1127	0.584 [0.345:0.99]	negative	3	Inverse variance weighted
Mean diameter for VLDL particles	met-c-941	Mean diameter for VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.916 [0.871:0.964]	negative	14	Inverse variance weighted
Phospholipids in chylomicrons and largest VLDL particles	met-c-959	Phospholipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.851 [0.796:0.909]	negative	8	Inverse variance weighted
Phospholipids in large VLDL	met-c-891	Phospholipids in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.866 [0.819:0.916]	negative	9	Inverse variance weighted
Phospholipids in medium VLDL	met-c-914	Phospholipids in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.899 [0.859:0.94]	negative	15	Inverse variance weighted
Phospholipids in small VLDL	met-c-931	Phospholipids in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.917 [0.874:0.962]	negative	14	Inverse variance weighted
Phospholipids in very large VLDL	met-c-951	Phospholipids in very large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.877 [0.827:0.932]	negative	9	Inverse variance weighted
Total cholesterol in HDL	met-c-864	Total cholesterol in HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.062 [1.014:1.112]	positive	12	Inverse variance weighted
Total cholesterol in large HDL	met-c-874	Total cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.071 [1.018:1.126]	positive	14	Inverse variance weighted
Total cholesterol in large VLDL	met-c-886	Total cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.881 [0.835:0.929]	negative	10	Inverse variance weighted
Total cholesterol in medium HDL	met-c-898	Total cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.137 [1.048:1.233]	positive	6	Inverse variance weighted
Total cholesterol in medium VLDL	met-c-909	Total cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.917 [0.872:0.964]	negative	15	Inverse variance weighted
Total cholesterol in small VLDL	met-c-927	Total cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.93 [0.884:0.978]	negative	16	Inverse variance weighted
Total cholesterol in very large HDL	met-c-942	Total cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	1.08 [1.032:1.13]	positive	13	Inverse variance weighted
Total lipids in chylomicrons and largest VLDL particles	met-c-957	Total lipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.854 [0.801:0.91]	negative	9	Inverse variance weighted
Total lipids in large HDL	met-c-877	Total lipids in large HDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	1.05 [1.005:1.097]	positive	11	Inverse variance weighted
Total lipids in large VLDL	met-c-889	Total lipids in large VLDL (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.871 [0.823:0.922]	negative	9	Inverse variance weighted
Total lipids in medium VLDL	met-c-912	Total lipids in medium VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.892 [0.85:0.936]	negative	12	Inverse variance weighted
Total lipids in small VLDL	met-c-929	Total lipids in small VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.917 [0.873:0.963]	negative	14	Inverse variance weighted
Total lipids in very large VLDL	met-c-949	Total lipids in very large VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.87 [0.818:0.927]	negative	8	Inverse variance weighted
Triglycerides in chylomicrons and largest VLDL particles	met-c-960	Triglycerides in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.866 [0.815:0.921]	negative	9	Inverse variance weighted
Triglycerides in large VLDL	met-c-892	Triglycerides in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.87 [0.823:0.92]	negative	9	Inverse variance weighted
Triglycerides in medium VLDL	met-c-915	Triglycerides in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.882 [0.84:0.926]	negative	13	Inverse variance weighted
Triglycerides in small HDL	met-c-923	Triglycerides in small HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.881 [0.837:0.928]	negative	11	Inverse variance weighted
Triglycerides in small VLDL	met-c-932	Triglycerides in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.895 [0.858:0.935]	negative	14	Inverse variance weighted
Triglycerides in very large VLDL	met-c-952	Triglycerides in very large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1127	0.879 [0.828:0.933]	negative	9	Inverse variance weighted
Triglycerides in very small VLDL	met-c-956	Triglycerides in very small VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.943 [0.895:0.995]	negative	19	Inverse variance weighted
X-02269	met-a-485	X-02269 (M/F) Shin/2014 [  7K]	ieu-a-1127	1.301 [1.034:1.637]	positive	2	Inverse variance weighted
X-11440	met-a-513	X-11440 (M/F) Shin/2014 [  7K]	ieu-a-1127	0.89 [0.794:0.997]	negative	3	Inverse variance weighted
X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	met-a-517	X-11445--5-alpha-pregnan-3beta,20alpha-disulfate (M/F) Shin/2014 [  2K]	ieu-a-1127	0.801 [0.659:0.973]	negative	2	Inverse variance weighted
X-11469	met-a-519	X-11469 (M/F) Shin/2014 [  7K]	ieu-a-1127	1.276 [1.013:1.607]	positive	2	Inverse variance weighted
Alcohol dehydrogenase [NADP(+)]	prot-a-67	Alcohol dehydrogenase [NADP(+)] (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.97 [0.951:0.989]	negative	3	Inverse variance weighted
C-reactive protein	prot-a-670	C-reactive protein (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.07 [1.018:1.126]	positive	3	Inverse variance weighted
Cadherin-related family member 3	prot-a-488	Cadherin-related family member 3 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.905 [0.835:0.982]	negative	2	Inverse variance weighted
Calcium/calmodulin-dependent protein kinase type 1	prot-a-346	Calcium/calmodulin-dependent protein kinase type 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.982 [0.968:0.997]	negative	3	Inverse variance weighted
Calpastatin	prot-a-366	Calpastatin (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.075 [1.025:1.127]	positive	4	Inverse variance weighted
Carbohydrate sulfotransferase 11	prot-a-550	Carbohydrate sulfotransferase 11 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.082 [1.014:1.153]	positive	2	Inverse variance weighted
Cardiotrophin-1	prot-a-710	Cardiotrophin-1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.971 [0.948:0.994]	negative	3	Inverse variance weighted
Complement C1q tumor necrosis factor-related protein 5	prot-a-305	Complement C1q tumor necrosis factor-related protein 5 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.915 [0.867:0.966]	negative	4	Inverse variance weighted
CUB and zona pellucida-like domain-containing protein 1	prot-a-735	CUB and zona pellucida-like domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.022 [1.001:1.044]	positive	2	Inverse variance weighted
Diamine acetyltransferase 2	prot-a-2629	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.936 [0.886:0.988]	negative	3	Inverse variance weighted
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.937 [0.885:0.992]	negative	3	Inverse variance weighted
Dual specificity protein kinase CLK2	prot-a-586	Dual specificity protein kinase CLK2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.956 [0.924:0.99]	negative	3	Inverse variance weighted
E3 ubiquitin-protein ligase RNF8	prot-a-2573	E3 ubiquitin-protein ligase RNF8 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.954 [0.911:0.998]	negative	3	Inverse variance weighted
fatty acid binding protein 4	prot-b-71	fatty acid binding protein 4 (M/F) Folkersen L/2018 [  3K]	ieu-a-1127	1.028 [1.002:1.055]	positive	3	Inverse variance weighted
Filamin-A	prot-a-1117	Filamin-A (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.902 [0.843:0.966]	negative	2	Inverse variance weighted
Histone-lysine N-methyltransferase SUV420H2	prot-a-2904	Histone-lysine N-methyltransferase SUV420H2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.908 [0.852:0.967]	negative	3	Inverse variance weighted
Immunoglobulin superfamily containing leucine-rich repeat protein 2	prot-a-1576	Immunoglobulin superfamily containing leucine-rich repeat protein 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.925 [0.867:0.987]	negative	4	Inverse variance weighted
Interleukin-21	prot-a-1506	Interleukin-21 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.048 [1.005:1.094]	positive	3	Inverse variance weighted
Interleukin-3 receptor subunit alpha	prot-a-1530	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.948 [0.918:0.979]	negative	3	Inverse variance weighted
Kelch-like protein 13	prot-a-1655	Kelch-like protein 13 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.957 [0.919:0.998]	negative	3	Inverse variance weighted
Leukocyte immunoglobulin-like receptor subfamily B member 4	prot-a-1746	Leukocyte immunoglobulin-like receptor subfamily B member 4 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.098 [1.018:1.185]	positive	2	Inverse variance weighted
MHC class I polypeptide-related sequence B	prot-a-1898	MHC class I polypeptide-related sequence B (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.033 [1.002:1.066]	positive	4	Inverse variance weighted
Multimerin-2	prot-a-1922	Multimerin-2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.027 [1:1.055]	positive	4	Inverse variance weighted
Myeloblastin	prot-a-2395	Myeloblastin (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.043 [1.006:1.082]	positive	3	Inverse variance weighted
Myeloblastin	prot-a-2396	Myeloblastin (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.057 [1.005:1.113]	positive	3	Inverse variance weighted
Neutrophil-activating peptide 2	prot-a-2337	Neutrophil-activating peptide 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.076 [1.02:1.134]	positive	3	Inverse variance weighted
PAX-interacting protein 1	prot-a-2189	PAX-interacting protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.934 [0.889:0.982]	negative	3	Inverse variance weighted
Plexin-B2	prot-a-2308	Plexin-B2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.041 [1.003:1.08]	positive	3	Inverse variance weighted
Pro-FMRFamide-related neuropeptide FF	prot-a-2073	Pro-FMRFamide-related neuropeptide FF (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.968 [0.945:0.992]	negative	3	Inverse variance weighted
Probable carboxypeptidase X1	prot-a-648	Probable carboxypeptidase X1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.042 [1.008:1.076]	positive	3	Inverse variance weighted
Prostaglandin F2 receptor negative regulator	prot-a-2427	Prostaglandin F2 receptor negative regulator (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.022 [1.002:1.042]	positive	3	Inverse variance weighted
Protein-tyrosine sulfotransferase 2	prot-a-3093	Protein-tyrosine sulfotransferase 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.061 [1.003:1.123]	positive	4	Inverse variance weighted
Rho GTPase-activating protein 30	prot-a-149	Rho GTPase-activating protein 30 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.949 [0.912:0.987]	negative	5	Inverse variance weighted
rRNA methyltransferase 3, mitochondrial	prot-a-2575	rRNA methyltransferase 3, mitochondrial (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.972 [0.95:0.995]	negative	4	Inverse variance weighted
Torsin-1A-interacting protein 1	prot-a-3076	Torsin-1A-interacting protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.954 [0.916:0.993]	negative	4	Inverse variance weighted
Tyrosine-protein kinase receptor Tie-1, soluble	prot-a-2978	Tyrosine-protein kinase receptor Tie-1, soluble (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.963 [0.943:0.983]	negative	4	Inverse variance weighted
Vascular endothelial growth factor receptor 2	prot-a-1622	Vascular endothelial growth factor receptor 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.957 [0.925:0.989]	negative	4	Inverse variance weighted
Vascular endothelial growth factor receptor 3	prot-a-1129	Vascular endothelial growth factor receptor 3 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	0.966 [0.937:0.996]	negative	4	Inverse variance weighted
Xyloside xylosyltransferase 1	prot-a-3243	Xyloside xylosyltransferase 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1127	1.058 [1.009:1.109]	positive	3	Inverse variance weighted
Apoliprotein A	ukb-d-30630_irnt	Apoliprotein A (M/F) Neale lab/2018 [  NA K]	ieu-a-1127	1.065 [1.01:1.124]	positive	222	Inverse variance weighted
HDL cholesterol	ieu-a-780	HDL cholesterol (M/F) Willer CJ/2013 [ 92K]	ieu-a-1127	1.084 [1.026:1.146]	positive	37	Inverse variance weighted
HDL cholesterol	ukb-d-30760_irnt	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	ieu-a-1127	1.089 [1.037:1.144]	positive	245	Inverse variance weighted
HDL cholesterol	ieu-a-299	HDL cholesterol (M/F) Willer CJ/2013 [187K]	ieu-a-1127	1.106 [1.036:1.18]	positive	78	Inverse variance weighted
IGF-1	ukb-d-30770_irnt	IGF-1 (M/F) Neale lab/2018 [  NA K]	ieu-a-1127	1.066 [1.006:1.13]	positive	318	Inverse variance weighted
Triglycerides	ieu-a-783	Triglycerides (M/F) Willer CJ/2013 [ 86K]	ieu-a-1127	0.899 [0.826:0.979]	negative	27	Inverse variance weighted
Morning/evening person (chronotype)	ukb-a-11	Morning/evening person (chronotype) (M/F) Neale Lab/2017 [301K]	ieu-a-1127	1.4 [1.195:1.639]	positive	77	Inverse variance weighted
Sleep duration	ukb-b-4424	Sleep duration (M/F) MRC-IEU/2018 [460K]	ieu-a-1127	1.495 [1.116:2.003]	positive	66	Inverse variance weighted
Snoring	ukb-a-14	Snoring (M/F) Neale Lab/2017 [314K]	ieu-a-1127	2.798 [1.101:7.112]	positive	20	Inverse variance weighted
Body mass index	ieu-a-974	Body mass index (F) Locke AE/2015 [171K]	ieu-a-1128	0.636 [0.527:0.768]	negative	36	Inverse variance weighted
Body mass index	ieu-a-95	Body mass index (F) Randall JC/2013 [ 73K]	ieu-a-1128	0.595 [0.403:0.878]	negative	11	Inverse variance weighted
Body mass index (BMI)	ukb-b-19953	Body mass index (BMI) (M/F) MRC-IEU/2018 [461K]	ieu-a-1128	0.896 [0.815:0.984]	negative	415	Inverse variance weighted
Body mass index (BMI)	ukb-a-248	Body mass index (BMI) (M/F) Neale Lab/2017 [336K]	ieu-a-1128	0.843 [0.764:0.931]	negative	289	Inverse variance weighted
Comparative body size at age 10	ukb-a-34	body size at age 10 (M/F) Neale Lab/2017 [331K]	ieu-a-1128	0.55 [0.459:0.658]	negative	144	Inverse variance weighted
Comparative body size at age 10	ukb-b-4650	body size at age 10 (M/F) MRC-IEU/2018 [454K]	ieu-a-1128	0.529 [0.445:0.63]	negative	204	Inverse variance weighted
Extreme body mass index	ieu-a-85	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	ieu-a-1128	0.847 [0.787:0.912]	negative	7	Inverse variance weighted
Hip circumference	ieu-a-51	Hip circumference (F) Shungin D/2015 [127K]	ieu-a-1128	0.584 [0.432:0.788]	negative	16	Inverse variance weighted
Hip circumference	ukb-a-388	Hip circumference (M/F) Neale Lab/2017 [336K]	ieu-a-1128	0.812 [0.726:0.908]	negative	261	Inverse variance weighted
Hip circumference	ieu-a-101	Hip circumference (F) Randall JC/2013 [ 73K] AdjBMI	ieu-a-1128	1.478 [1.156:1.889]	positive	5	Inverse variance weighted
Impedance of whole body	ukb-a-269	Impedance of whole body (M/F) Neale Lab/2017 [331K]	ieu-a-1128	1.263 [1.112:1.436]	positive	333	Inverse variance weighted
Obesity class 1	ieu-a-90	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	ieu-a-1128	0.823 [0.734:0.923]	negative	16	Inverse variance weighted
Obesity class 2	ieu-a-91	Obesity class 2 (M/F) Berndt SI/2013 [ 72K]	ieu-a-1128	0.827 [0.775:0.883]	negative	10	Inverse variance weighted
Overweight	ieu-a-93	Overweight (M/F) Berndt SI/2013 [158K]	ieu-a-1128	0.702 [0.594:0.83]	negative	14	Inverse variance weighted
Waist circumference	ukb-b-9405	Waist circumference (M/F) MRC-IEU/2018 [462K]	ieu-a-1128	0.879 [0.78:0.989]	negative	344	Inverse variance weighted
Waist circumference	ieu-a-62	Waist circumference (F) Shungin D/2015 [134K]	ieu-a-1128	0.561 [0.434:0.724]	negative	17	Inverse variance weighted
Whole body fat-free mass	ukb-a-266	Whole body fat-free mass (M/F) Neale Lab/2017 [331K]	ieu-a-1128	0.832 [0.732:0.945]	negative	374	Inverse variance weighted
Types of transport used (excluding work): Cycle	ukb-b-17557	Types of transport used : Cycle (M/F) MRC-IEU/2018 [460K]	ieu-a-1128	0.028 [0.002:0.32]	negative	8	Inverse variance weighted
Types of transport used (excluding work): Public transport	ukb-b-15957	Types of transport used : Public transport (M/F) MRC-IEU/2018 [460K]	ieu-a-1128	10.669 [1.963:57.971]	positive	9	Inverse variance weighted
Dried fruit intake	ukb-b-16576	Dried fruit intake (M/F) MRC-IEU/2018 [421K]	ieu-a-1128	0.559 [0.379:0.827]	negative	40	Inverse variance weighted
Fresh fruit intake	ukb-b-3881	Fresh fruit intake (M/F) MRC-IEU/2018 [446K]	ieu-a-1128	0.551 [0.307:0.988]	negative	53	Inverse variance weighted
Milk type used: Skimmed	ukb-d-1418_3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	ieu-a-1128	0.002 [0:0.278]	negative	3	Inverse variance weighted
Never eat eggs, dairy, wheat, sugar: Sugar or foods/drinks containing sugar	ukb-b-5495	Never eat: Sugar or foods/drinks containing sugar (M/F) MRC-IEU/2018 [461K]	ieu-a-1128	4.631 [1.558:13.763]	positive	20	Inverse variance weighted
Pancake intake	ukb-b-6500	Pancake intake (M/F) MRC-IEU/2018 [ 64K]	ieu-a-1128	7.815 [1.332:45.853]	positive	4	Inverse variance weighted
Poultry intake	ukb-b-8006	Poultry intake (M/F) MRC-IEU/2018 [461K]	ieu-a-1128	6.219 [1.894:20.419]	positive	7	Inverse variance weighted
Age at menopause (last menstrual period)	ukb-b-17422	Age at menopause (last menstrual period) (M/F) MRC-IEU/2018 [143K]	ieu-a-1128	1.132 [1.028:1.246]	positive	102	Inverse variance weighted
Ever used hormone-replacement therapy (HRT)	ukb-b-18541	Ever used hormone-replacement therapy (HRT) (M/F) MRC-IEU/2018 [250K]	ieu-a-1128	0.204 [0.053:0.785]	negative	6	Inverse variance weighted
1-arachidonoylglycerophosphocholine*	met-a-558	1-arachidonoylglycerophosphocholine* (M/F) Shin/2014 [  7K]	ieu-a-1128	1.63 [1.104:2.405]	positive	3	Inverse variance weighted
1-arachidonoylglycerophosphoethanolamine*	met-a-682	1-arachidonoylglycerophosphoethanolamine* (M/F) Shin/2014 [  7K]	ieu-a-1128	2.128 [1.134:3.993]	positive	2	Inverse variance weighted
Average number of double bonds in a fatty acid chain	met-c-851	Average number of double bonds in a fatty acid chain (M/F) Kettunen/2016 [ 15K]	ieu-a-1128	1.094 [1.012:1.183]	positive	5	Inverse variance weighted
Betaine	met-a-362	Betaine (M/F) Shin/2014 [  7K]	ieu-a-1128	0.316 [0.103:0.967]	negative	3	Inverse variance weighted
Cholesterol esters in large VLDL	met-c-887	Cholesterol esters in large VLDL (M/F) Kettunen/2016 [ 18K]	ieu-a-1128	0.892 [0.815:0.976]	negative	12	Inverse variance weighted
Mean diameter for VLDL particles	met-c-941	Mean diameter for VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1128	0.898 [0.833:0.968]	negative	14	Inverse variance weighted
Ratio of bisallylic groups to double bonds	met-c-844	Ratio of bisallylic groups to double bonds (M/F) Kettunen/2016 [ 13K]	ieu-a-1128	1.08 [1.016:1.149]	positive	4	Inverse variance weighted
Ratio of bisallylic groups to total fatty acids	met-c-845	Ratio of bisallylic groups to total fatty acids (M/F) Kettunen/2016 [ 13K]	ieu-a-1128	1.093 [1.025:1.165]	positive	6	Inverse variance weighted
Triglycerides in medium VLDL	met-c-915	Triglycerides in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1128	0.917 [0.843:0.997]	negative	13	Inverse variance weighted
Triglycerides in small HDL	met-c-923	Triglycerides in small HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1128	0.919 [0.849:0.994]	negative	11	Inverse variance weighted
X-11315	met-a-495	X-11315 (M/F) Shin/2014 [  7K]	ieu-a-1128	0.515 [0.272:0.976]	negative	3	Inverse variance weighted
Advanced glycosylation end product-specific receptor, soluble	prot-a-54	Advanced glycosylation end product-specific receptor, soluble (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.94 [0.891:0.993]	negative	5	Inverse variance weighted
Beta-1,4-galactosyltransferase 1	prot-a-216	Beta-1,4-galactosyltransferase 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.059 [1.008:1.113]	positive	5	Inverse variance weighted
Complement factor B	prot-a-518	Complement factor B (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.062 [1.005:1.122]	positive	4	Inverse variance weighted
Diamine acetyltransferase 2	prot-a-2629	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.895 [0.814:0.984]	negative	3	Inverse variance weighted
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.925 [0.867:0.986]	negative	3	Inverse variance weighted
Ferritin	prot-a-1148	Ferritin (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.049 [1.002:1.099]	positive	3	Inverse variance weighted
Fibroblast growth factor 7	prot-a-1097	Fibroblast growth factor 7 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.125 [1.028:1.232]	positive	3	Inverse variance weighted
interleukin 1 receptor like 1	prot-b-38	interleukin 1 receptor like 1 (M/F) Folkersen L/2018 [  3K]	ieu-a-1128	0.95 [0.915:0.987]	negative	3	Inverse variance weighted
Interleukin-3 receptor subunit alpha	prot-a-1530	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.955 [0.924:0.988]	negative	3	Inverse variance weighted
Low-density lipoprotein receptor-related protein 1B	prot-a-1779	Low-density lipoprotein receptor-related protein 1B (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.919 [0.85:0.994]	negative	3	Inverse variance weighted
Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB	prot-a-1833	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.081 [1.005:1.164]	positive	3	Inverse variance weighted
PR domain zinc finger protein 1	prot-a-2357	PR domain zinc finger protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.082 [1.036:1.13]	positive	3	Inverse variance weighted
Protein-tyrosine sulfotransferase 2	prot-a-3093	Protein-tyrosine sulfotransferase 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.07 [1.015:1.129]	positive	4	Inverse variance weighted
Retinoic acid receptor responder protein 1	prot-a-2493	Retinoic acid receptor responder protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.976 [0.953:0.999]	negative	2	Inverse variance weighted
Thioredoxin domain-containing protein 12	prot-a-3123	Thioredoxin domain-containing protein 12 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	0.96 [0.926:0.996]	negative	7	Inverse variance weighted
Vascular cell adhesion protein 1	prot-a-3193	Vascular cell adhesion protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1128	1.121 [1.008:1.248]	positive	2	Inverse variance weighted
Apoliprotein A	ukb-d-30630_irnt	Apoliprotein A (M/F) Neale lab/2018 [  NA K]	ieu-a-1128	1.073 [1.004:1.147]	positive	222	Inverse variance weighted
HDL cholesterol	ukb-d-30760_irnt	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	ieu-a-1128	1.089 [1.019:1.163]	positive	245	Inverse variance weighted
Putamen volume	ieu-a-1047	Putamen volume (M/F) Hibar/2015 [ 30K]	ieu-a-1128	1 [1:1.001]	positive	4	Inverse variance weighted
Reticulocyte percentage	ukb-d-30240_irnt	Reticulocyte percentage (M/F) Neale lab/2018 [344K]	ieu-a-1128	0.903 [0.84:0.97]	negative	249	Inverse variance weighted
Morning/evening person (chronotype)	ukb-a-11	Morning/evening person (chronotype) (M/F) Neale Lab/2017 [301K]	ieu-a-1128	1.292 [1.054:1.583]	positive	77	Inverse variance weighted
Snoring	ukb-a-14	Snoring (M/F) Neale Lab/2017 [314K]	ieu-a-1128	5.825 [1.899:17.871]	positive	20	Inverse variance weighted
Treatment/medication code: allopurinol	ukb-b-15895	Drug: allopurinol (M/F) MRC-IEU/2018 [462K]	ieu-a-1128	0.03 [0.002:0.581]	negative	12	Inverse variance weighted
