exposure	id.exposure	id.outcome	OR_CI	effect_direction	nsnp	exposure_name	exposure_cat
Total lipids in medium VLDL	met-c-912	ieu-a-1127	0.892 [0.85:0.936]	negative	12	Total lipids in medium VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Total lipids in small VLDL	met-c-929	ieu-a-1127	0.917 [0.873:0.963]	negative	14	Total lipids in small VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Total lipids in very large VLDL	met-c-949	ieu-a-1127	0.87 [0.818:0.927]	negative	8	Total lipids in very large VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Triglycerides in chylomicrons and largest VLDL particles	met-c-960	ieu-a-1127	0.866 [0.815:0.921]	negative	9	Triglycerides in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in large VLDL	met-c-892	ieu-a-1127	0.87 [0.822:0.92]	negative	9	Triglycerides in large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in medium VLDL	met-c-915	ieu-a-1127	0.882 [0.84:0.926]	negative	13	Triglycerides in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in small HDL	met-c-923	ieu-a-1127	0.881 [0.837:0.928]	negative	11	Triglycerides in small HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in small VLDL	met-c-932	ieu-a-1127	0.895 [0.858:0.935]	negative	14	Triglycerides in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in very small VLDL	met-c-956	ieu-a-1127	0.943 [0.895:0.995]	negative	19	Triglycerides in very small VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
X-02269	met-a-485	ieu-a-1127	1.301 [1.034:1.637]	positive	2	X-02269 (M/F) Shin/2014 [  7K]	Metabolites
X-11440	met-a-513	ieu-a-1127	0.89 [0.794:0.997]	negative	3	X-11440 (M/F) Shin/2014 [  7K]	Metabolites
X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	met-a-517	ieu-a-1127	0.801 [0.659:0.973]	negative	2	X-11445--5-alpha-pregnan-3beta,20alpha-disulfate (M/F) Shin/2014 [  2K]	Metabolites
X-11469	met-a-519	ieu-a-1127	1.276 [1.013:1.607]	positive	2	X-11469 (M/F) Shin/2014 [  7K]	Metabolites
Alcohol dehydrogenase [NADP(+)]	prot-a-67	ieu-a-1127	0.97 [0.951:0.989]	negative	3	Alcohol dehydrogenase [NADP(+)] (M/F) Sun BB/2018 [  3K]	Proteins
C-reactive protein	prot-a-670	ieu-a-1127	1.07 [1.018:1.126]	positive	3	C-reactive protein (M/F) Sun BB/2018 [  3K]	Proteins
CUB and zona pellucida-like domain-containing protein 1	prot-a-735	ieu-a-1127	1.022 [1.001:1.044]	positive	2	CUB and zona pellucida-like domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Cadherin-related family member 3	prot-a-488	ieu-a-1127	0.905 [0.835:0.982]	negative	2	Cadherin-related family member 3 (M/F) Sun BB/2018 [  3K]	Proteins
Calcium/calmodulin-dependent protein kinase type 1	prot-a-346	ieu-a-1127	0.982 [0.968:0.997]	negative	3	Calcium/calmodulin-dependent protein kinase type 1 (M/F) Sun BB/2018 [  3K]	Proteins
Calpastatin	prot-a-366	ieu-a-1127	1.075 [1.025:1.127]	positive	4	Calpastatin (M/F) Sun BB/2018 [  3K]	Proteins
Carbohydrate sulfotransferase 11	prot-a-550	ieu-a-1127	1.082 [1.014:1.153]	positive	2	Carbohydrate sulfotransferase 11 (M/F) Sun BB/2018 [  3K]	Proteins
Cardiotrophin-1	prot-a-710	ieu-a-1127	0.971 [0.948:0.994]	negative	3	Cardiotrophin-1 (M/F) Sun BB/2018 [  3K]	Proteins
Complement C1q tumor necrosis factor-related protein 5	prot-a-305	ieu-a-1127	0.914 [0.867:0.963]	negative	4	Complement C1q tumor necrosis factor-related protein 5 (M/F) Sun BB/2018 [  3K]	Proteins
Diamine acetyltransferase 2	prot-a-2629	ieu-a-1127	0.936 [0.886:0.988]	negative	3	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	Proteins
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	ieu-a-1127	0.937 [0.885:0.992]	negative	3	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	Proteins
Dual specificity protein kinase CLK2	prot-a-586	ieu-a-1127	0.956 [0.924:0.99]	negative	3	Dual specificity protein kinase CLK2 (M/F) Sun BB/2018 [  3K]	Proteins
E3 ubiquitin-protein ligase RNF8	prot-a-2573	ieu-a-1127	0.954 [0.911:0.998]	negative	3	E3 ubiquitin-protein ligase RNF8 (M/F) Sun BB/2018 [  3K]	Proteins
Filamin-A	prot-a-1117	ieu-a-1127	0.902 [0.843:0.966]	negative	2	Filamin-A (M/F) Sun BB/2018 [  3K]	Proteins
Histone-lysine N-methyltransferase SUV420H2	prot-a-2904	ieu-a-1127	0.908 [0.852:0.967]	negative	3	Histone-lysine N-methyltransferase SUV420H2 (M/F) Sun BB/2018 [  3K]	Proteins
Immunoglobulin superfamily containing leucine-rich repeat protein 2	prot-a-1576	ieu-a-1127	0.925 [0.867:0.987]	negative	4	Immunoglobulin superfamily containing leucine-rich repeat protein 2 (M/F) Sun BB/2018 [  3K]	Proteins
Interleukin-21	prot-a-1506	ieu-a-1127	1.048 [1.005:1.094]	positive	3	Interleukin-21 (M/F) Sun BB/2018 [  3K]	Proteins
Interleukin-3 receptor subunit alpha	prot-a-1530	ieu-a-1127	0.952 [0.92:0.984]	negative	3	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	Proteins
Kelch-like protein 13	prot-a-1655	ieu-a-1127	0.957 [0.919:0.998]	negative	3	Kelch-like protein 13 (M/F) Sun BB/2018 [  3K]	Proteins
Leukocyte immunoglobulin-like receptor subfamily B member 4	prot-a-1746	ieu-a-1127	1.098 [1.018:1.185]	positive	2	Leukocyte immunoglobulin-like receptor subfamily B member 4 (M/F) Sun BB/2018 [  3K]	Proteins
MHC class I polypeptide-related sequence B	prot-a-1898	ieu-a-1127	1.031 [1.006:1.058]	positive	4	MHC class I polypeptide-related sequence B (M/F) Sun BB/2018 [  3K]	Proteins
Multimerin-2	prot-a-1922	ieu-a-1127	1.027 [1:1.055]	positive	4	Multimerin-2 (M/F) Sun BB/2018 [  3K]	Proteins
Myeloblastin	prot-a-2395	ieu-a-1127	1.043 [1.006:1.082]	positive	3	Myeloblastin (M/F) Sun BB/2018 [  3K]	Proteins
Myeloblastin	prot-a-2396	ieu-a-1127	1.057 [1.005:1.113]	positive	3	Myeloblastin (M/F) Sun BB/2018 [  3K]	Proteins
Neutrophil-activating peptide 2	prot-a-2337	ieu-a-1127	1.076 [1.02:1.134]	positive	3	Neutrophil-activating peptide 2 (M/F) Sun BB/2018 [  3K]	Proteins
PAX-interacting protein 1	prot-a-2189	ieu-a-1127	0.934 [0.889:0.982]	negative	3	PAX-interacting protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Plexin-B2	prot-a-2308	ieu-a-1127	1.04 [1.001:1.081]	positive	3	Plexin-B2 (M/F) Sun BB/2018 [  3K]	Proteins
Pro-FMRFamide-related neuropeptide FF	prot-a-2073	ieu-a-1127	0.968 [0.945:0.992]	negative	3	Pro-FMRFamide-related neuropeptide FF (M/F) Sun BB/2018 [  3K]	Proteins
Protein-tyrosine sulfotransferase 2	prot-a-3093	ieu-a-1127	1.061 [1.003:1.123]	positive	4	Protein-tyrosine sulfotransferase 2 (M/F) Sun BB/2018 [  3K]	Proteins
Rho GTPase-activating protein 30	prot-a-149	ieu-a-1127	0.949 [0.912:0.987]	negative	5	Rho GTPase-activating protein 30 (M/F) Sun BB/2018 [  3K]	Proteins
Torsin-1A-interacting protein 1	prot-a-3076	ieu-a-1127	0.954 [0.916:0.993]	negative	4	Torsin-1A-interacting protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Tyrosine-protein kinase receptor Tie-1, soluble	prot-a-2978	ieu-a-1127	0.963 [0.943:0.983]	negative	4	Tyrosine-protein kinase receptor Tie-1, soluble (M/F) Sun BB/2018 [  3K]	Proteins
Vascular endothelial growth factor receptor 2	prot-a-1622	ieu-a-1127	0.957 [0.925:0.989]	negative	4	Vascular endothelial growth factor receptor 2 (M/F) Sun BB/2018 [  3K]	Proteins
Xyloside xylosyltransferase 1	prot-a-3243	ieu-a-1127	1.058 [1.009:1.109]	positive	3	Xyloside xylosyltransferase 1 (M/F) Sun BB/2018 [  3K]	Proteins
rRNA methyltransferase 3, mitochondrial	prot-a-2575	ieu-a-1127	0.972 [0.95:0.995]	negative	4	rRNA methyltransferase 3, mitochondrial (M/F) Sun BB/2018 [  3K]	Proteins
Apoliprotein A	ukb-d-30630_irnt	ieu-a-1127	1.065 [1.01:1.124]	positive	222	Apoliprotein A (M/F) Neale lab/2018 [  NA K]	Other biomarkers
HDL cholesterol	ieu-a-780	ieu-a-1127	1.084 [1.026:1.146]	positive	37	HDL cholesterol (M/F) Willer CJ/2013 [ 92K]	Other biomarkers
HDL cholesterol	ukb-d-30760_irnt	ieu-a-1127	1.089 [1.037:1.144]	positive	245	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	Other biomarkers
IGF-1	ukb-d-30770_irnt	ieu-a-1127	1.065 [1.005:1.129]	positive	318	IGF-1 (M/F) Neale lab/2018 [  NA K]	Other biomarkers
Triglycerides	ieu-a-783	ieu-a-1127	0.899 [0.826:0.979]	negative	27	Triglycerides (M/F) Willer CJ/2013 [ 86K]	Other biomarkers
Morning/evening person (chronotype)	ukb-a-11	ieu-a-1127	1.4 [1.195:1.639]	positive	77	Morning/evening person (chronotype) (M/F) Neale Lab/2017 [301K]	Sleep
Sleep duration	ukb-b-4424	ieu-a-1127	1.495 [1.116:2.003]	positive	66	Sleep duration (M/F) MRC-IEU/2018 [460K]	Sleep
Snoring	ukb-a-14	ieu-a-1127	2.798 [1.101:7.112]	positive	20	Snoring (M/F) Neale Lab/2017 [314K]	Sleep
Types of transport used (excluding work): Cycle	ukb-b-17557	ieu-a-1128	0.028 [0.002:0.32]	negative	8	Types of transport used : Cycle (M/F) MRC-IEU/2018 [460K]	Physical activity
Types of transport used (excluding work): Public transport	ukb-b-15957	ieu-a-1128	10.669 [1.963:57.971]	positive	9	Types of transport used : Public transport (M/F) MRC-IEU/2018 [460K]	Physical activity
Milk type used: Skimmed	ukb-d-1418_3	ieu-a-1128	0.002 [0:0.278]	negative	3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	Diet and supplements
Never eat eggs, dairy, wheat, sugar: Sugar or foods/drinks containing sugar	ukb-b-5495	ieu-a-1128	4.631 [1.558:13.763]	positive	20	Never eat: Sugar or foods/drinks containing sugar (M/F) MRC-IEU/2018 [461K]	Diet and supplements
Pancake intake	ukb-b-6500	ieu-a-1128	7.815 [1.332:45.853]	positive	4	Pancake intake (M/F) MRC-IEU/2018 [ 64K]	Diet and supplements
1-arachidonoylglycerophosphocholine*	met-a-558	ieu-a-1128	1.63 [1.104:2.405]	positive	3	1-arachidonoylglycerophosphocholine* (M/F) Shin/2014 [  7K]	Metabolites
1-arachidonoylglycerophosphoethanolamine*	met-a-682	ieu-a-1128	2.128 [1.134:3.993]	positive	2	1-arachidonoylglycerophosphoethanolamine* (M/F) Shin/2014 [  7K]	Metabolites
Average number of double bonds in a fatty acid chain	met-c-851	ieu-a-1128	1.094 [1.012:1.183]	positive	5	Average number of double bonds in a fatty acid chain (M/F) Kettunen/2016 [ 15K]	Metabolites
Betaine	met-a-362	ieu-a-1128	0.316 [0.103:0.967]	negative	3	Betaine (M/F) Shin/2014 [  7K]	Metabolites
Ratio of bisallylic groups to double bonds	met-c-844	ieu-a-1128	1.08 [1.016:1.149]	positive	4	Ratio of bisallylic groups to double bonds (M/F) Kettunen/2016 [ 13K]	Metabolites
Ratio of bisallylic groups to total fatty acids	met-c-845	ieu-a-1128	1.093 [1.025:1.165]	positive	6	Ratio of bisallylic groups to total fatty acids (M/F) Kettunen/2016 [ 13K]	Metabolites
X-11315	met-a-495	ieu-a-1128	0.515 [0.272:0.976]	negative	3	X-11315 (M/F) Shin/2014 [  7K]	Metabolites
Advanced glycosylation end product-specific receptor, soluble	prot-a-54	ieu-a-1128	0.94 [0.891:0.993]	negative	5	Advanced glycosylation end product-specific receptor, soluble (M/F) Sun BB/2018 [  3K]	Proteins
Diamine acetyltransferase 2	prot-a-2629	ieu-a-1128	0.895 [0.814:0.984]	negative	3	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	Proteins
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	ieu-a-1128	0.925 [0.867:0.986]	negative	3	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	Proteins
Ferritin	prot-a-1148	ieu-a-1128	1.049 [1.002:1.099]	positive	3	Ferritin (M/F) Sun BB/2018 [  3K]	Proteins
Fibroblast growth factor 7	prot-a-1097	ieu-a-1128	1.125 [1.028:1.232]	positive	3	Fibroblast growth factor 7 (M/F) Sun BB/2018 [  3K]	Proteins
Interleukin-3 receptor subunit alpha	prot-a-1530	ieu-a-1128	0.957 [0.925:0.991]	negative	3	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	Proteins
Low-density lipoprotein receptor-related protein 1B	prot-a-1779	ieu-a-1128	0.919 [0.85:0.994]	negative	3	Low-density lipoprotein receptor-related protein 1B (M/F) Sun BB/2018 [  3K]	Proteins
Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB	prot-a-1833	ieu-a-1128	1.081 [1.005:1.164]	positive	3	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB (M/F) Sun BB/2018 [  3K]	Proteins
PR domain zinc finger protein 1	prot-a-2357	ieu-a-1128	1.082 [1.036:1.13]	positive	3	PR domain zinc finger protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Protein-tyrosine sulfotransferase 2	prot-a-3093	ieu-a-1128	1.07 [1.015:1.129]	positive	4	Protein-tyrosine sulfotransferase 2 (M/F) Sun BB/2018 [  3K]	Proteins
Thioredoxin domain-containing protein 12	prot-a-3123	ieu-a-1128	0.96 [0.926:0.996]	negative	7	Thioredoxin domain-containing protein 12 (M/F) Sun BB/2018 [  3K]	Proteins
Vascular cell adhesion protein 1	prot-a-3193	ieu-a-1128	1.121 [1.008:1.248]	positive	2	Vascular cell adhesion protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
interleukin 1 receptor like 1	prot-b-38	ieu-a-1128	0.95 [0.915:0.987]	negative	3	interleukin 1 receptor like 1 (M/F) Folkersen L/2018 [  3K]	Proteins
HDL cholesterol	ukb-d-30760_irnt	ieu-a-1128	1.089 [1.019:1.163]	positive	245	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	Other biomarkers
Putamen volume	ieu-a-1047	ieu-a-1128	1 [1:1.001]	positive	4	Putamen volume (M/F) Hibar/2015 [ 30K]	Other biomarkers
Reticulocyte percentage	ukb-d-30240_irnt	ieu-a-1128	0.903 [0.84:0.97]	negative	249	Reticulocyte percentage (M/F) Neale lab/2018 [344K]	Other biomarkers
Snoring	ukb-a-14	ieu-a-1128	5.825 [1.899:17.871]	positive	20	Snoring (M/F) Neale Lab/2017 [314K]	Sleep
Treatment/medication code: allopurinol	ukb-b-15895	ieu-a-1128	0.03 [0.002:0.581]	negative	12	Drug: allopurinol (M/F) MRC-IEU/2018 [462K]	Drugs
